Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Talca,Constitucion,Conaf,CONAF,Incendio,877,A21 EL HUILLIN,,,IFor-Vn,,752460 E,6068777 S,18H,"35°29'33"" S","72°13'01"" O",,,,,,,,,ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.015,0,0.015,0,0,0,0.015,,,,,,,,11-ene-2019 18:09,11-ene-2019 18:10,11-ene-2019 18:10,11-ene-2019 18:11,11-ene-2019 18:11,11-ene-2019 18:17,11-ene-2019 18:23,11-ene-2019 18:32,11-ene-2019 20:23,,0.01,0.015,,19,2.2,Viernes,5,https://www.meteored.cl/tiempo-en_Constitucion-America+Sur-Chile-Maule--1-18210.html,11-ene-2019 18:30,24,0,45,Plano,E,11,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,878,A23 CAMARICO ACEVEDO 10:41,,,IFor-Vn,,751450 E,6022591 S,18H,"35°54'31"" S","72°12'49"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.1 - Faenas forestales,1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestacion),0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,,,,,,,,15-ene-2019 10:40,15-ene-2019 10:41,15-ene-2019 10:41,15-ene-2019 10:42,15-ene-2019 10:44,15-ene-2019 10:50,15-ene-2019 10:52,15-ene-2019 11:17,15-ene-2019 14:04,,0.01,0.1,,11,3.4,Martes,2,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,15-ene-2019 11:00,14,0,65,N,E,3,Suave,10%,,Cerrada,NO,,,
Maule,Talca,Empedrado,Conaf,CONAF,Incendio,888,PATAGUAL,,,IFor-Vn,,761976 E,6048391 S,18H,"35°40'25"" S","72°06'20"" O",,,,,,GUPO-CONAF,,,,,,ARAUCO,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,0,0,0,0,0,0,5.4,0,5.4,0,0,0,5.4,,,,,,,,12-dic-2018 18:25,12-dic-2018 18:26,12-dic-2018 18:26,12-dic-2018 18:28,12-dic-2018 18:28,12-dic-2018 18:35,12-dic-2018 18:35,12-dic-2018 20:05,12-dic-2018 20:59,,0.5,5.4,,19,2.6,Miercoles,3,https://www.meteored.cl/tiempo-en_Empedrado-America+Sur-Chile-Maule--1-17865.html,12-dic-2018 18:40,19,0,46,Plano,W,2.2,Suave,0%,,Cerrada,SI,REG07_121_PATAGUAL_1825,REG07_121_PATAGUAL_1825.kmz,25-ene-2019 12:40
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,900,A21 UNIHUE N,,,IFor-Vn,,744277 E,6041771 S,18H,"35°44'16"" S","72°17'56"" O",,,,,,Gupo.Arauco,,,,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.10 - Otras actividades,1.10.5. Soldadura y montaje de estructuras varias (torres de alta tension  oleoductos  etc.),0,0,0,0,0,0,0,5.3,0,5.3,0,0,0,5.3,,,,,,,,11-ene-2019 15:45,11-ene-2019 15:46,11-ene-2019 15:46,11-ene-2019 15:47,11-ene-2019 15:47,11-ene-2019 16:01,11-ene-2019 16:02,11-ene-2019 16:26,11-ene-2019 16:45,,0.2,5.3,,16,1,Viernes,5,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,11-ene-2019 16:03,26.6,0,31,Plano,S,1.3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Curepto,Conaf,CONAF,Incendio,907,A23 CC-17 EL ESPINO-RAPILERMO - GMAL 12:24,,Temprana preventiva - Regional (Maule),IFor-Vn,,231083 E,6111422 S,19H,"35°06'15"" S","71°57'01"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,,,,,,,,21-ene-2019 12:23,21-ene-2019 12:24,21-ene-2019 12:24,,,,21-ene-2019 12:33,21-ene-2019 13:40,21-ene-2019 14:15,,0.1,0.1,,13,1.9,Lunes,1,https://www.meteored.cl/tiempo-en_Curepto-America+Sur-Chile-Maule--1-17976.html,21-ene-2019 10:35,23,0,43,E,S,10,Irregular,5%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,908,A23 PICASO 4 RAFAEL,,Temprana preventiva - Comunal (Vichuquen),IFor-Vn,,293297 E,6071339 S,19H,"35°28'48"" S","71°16'42"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,45,45,0,0,0,45,,,,,,,,24-ene-2019 18:38,24-ene-2019 18:40,24-ene-2019 18:40,24-ene-2019 18:43,24-ene-2019 18:44,24-ene-2019 18:50,24-ene-2019 18:52,20/02/2019 08:44,21/02/2019 12:19,,1,45,,19,665.7,Jueves,4,https://www.meteored.cl/tiempo-en_San+Clemente-America+Sur-Chile-Maule--1-18206.html,24-ene-2019 19:00,22.8,0,45,Plano,W,5.6,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Yerbas Buenas,Conaf,CONAF,Incendio,1165,SANTA ESTELA,,Temprana preventiva - Comunal (Curico),IFor-Vn,,264887 E,6056393 S,19H,"35°36'30"" S","71°35'44"" O",,,,,,,,,MININCO,,,MININCO,,,Camino principal,Arbolado natural,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0.45,0,0,0.45,0,0,0,0.45,,,,,,,,05/02/2019 20:14,05/02/2019 20:16,05/02/2019 20:16,05/02/2019 20:18,05/02/2019 20:20,06/02/2019 21:12,06/02/2019 21:15,06/02/2019 21:25,06/02/2019 21:30,,0.42,0.45,,21,25.3,Martes,2,https://www.meteored.cl/tiempo-en_Yerbas+Buenas-America+Sur-Chile-Maule--1-17873.html,05/02/2019 21:25,22,0,25,Plano,S,16,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Licanten,Conaf,CONAF,Incendio,1199,A23 EL PEUNTE 11:47,,Amarilla - Comunal (Vichuquen),IFor-Vn,,228935 E,6125893 S,19H,"34°58'24"" S","71°58'09"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.016,0,0.016,0,0,0,0.016,,,,,,,,29-ene-2019 11:46,29-ene-2019 11:47,29-ene-2019 11:47,,,,29-ene-2019 12:00,29-ene-2019 20:10,01/02/2019 19:10,,0.016,0.016,,12,79.4,Martes,2,https://www.meteored.cl/tiempo-en_Licanten-America+Sur-Chile-Maule--1-18078.html,29-ene-2019 11:50,22,0,38,SW,W,7.8,Irregular,25%,,Cerrada,NO,,,
Maule,Linares,Linares,Conaf,CONAF,Incendio,1204,A23 SAN ANTONIO ANCOA 01:15,,Temprana preventiva - Regional (Maule),IFor-Vn,,278197 E,6025192 S,19H,"35°53'33"" S","71°27'27"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,,,,,,,,26-ene-2019 01:14,26-ene-2019 01:15,26-ene-2019 01:15,,,,26-ene-2019 01:20,26-ene-2019 01:35,26-ene-2019 01:52,,0.3,0.5,,2,0.6,Sabado,6,https://www.meteored.cl/tiempo-en_Linares-America+Sur-Chile-Maule--1-18029.html,26-ene-2019 01:25,15,0,62,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1205,A23 HJ1 Y 2 STO TORIBIO CBB 16:09,,Temprana preventiva - Comunal (Curico),IFor-Vn,,764772 E,6027770 S,18H,"35°51'31"" S","72°04'04"" O",,,,,,GUPO-CONAF,,,,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.10 - Otras actividades,1.10.4. Habito de fumar,0,0,0,0,0,0,0,2.4,4.5,6.9,0,0,0,6.9,,,,,,,,06/02/2019 16:07,06/02/2019 16:08,06/02/2019 16:08,06/02/2019 16:09,06/02/2019 16:13,06/02/2019 16:15,06/02/2019 16:16,06/02/2019 17:36,07/02/2019 07:18,,0.6,6.9,,17,15.2,Miercoles,3,KESTREL MAQUI-9,06/02/2019 17:27,39.7,0,20.8,Plano,SW,1.5,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,1206,A23 STA ADELINA 19:40,,Amarilla - Comunal (Curico),IFor-PI,,313031 E,6113477 S,19H,"35°06'15"" S","71°03'05"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Desechos,SIN ANTECEDENTES,SIN ANTECEDENTES,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,,,,,,,,06/02/2019 19:30,06/02/2019 19:31,06/02/2019 19:31,06/02/2019 19:40,06/02/2019 19:44,06/02/2019 19:54,06/02/2019 20:00,06/02/2019 20:52,07/02/2019 11:40,,0.015,0.015,,20,16.2,Miercoles,3,https://www.meteored.cl/tiempo-en_Curico-America+Sur-Chile-Maule--1-18574.html,06/02/2019 20:15,15,0,52,Plano,E,7,Irregular,0%,,Cerrada,NO,,,
Maule,Linares,Colbun,Conaf,CONAF,Incendio,1207,A23 LOMA DE MATANZA 14:34,,Temprana preventiva - Comunal (Curico),IFor-PI,,277728 E,6033577 S,19H,"35°49'00"" S","71°27'37"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.1 - Faenas forestales,1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestacion),0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0.7,,,,,,,,07/02/2019 14:33,07/02/2019 14:34,07/02/2019 14:34,07/02/2019 14:34,07/02/2019 14:35,07/02/2019 14:45,07/02/2019 14:46,07/02/2019 16:07,07/02/2019 17:25,,0.15,0.7,,15,2.9,Jueves,4,https://www.meteored.cl/tiempo-en_Colbun-America+Sur-Chile-Maule--1-17974.html,07/02/2019 15:00,29,0,38,Plano,NE,6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Constitucion,Conaf,CONAF,Incendio,1208,A23 PENABLANCA SUR 15:27,,Temprana preventiva - Comunal (Curico),IFor-Vn,,747142 E,6090793 S,18H,"35°17'44"" S","72°16'56"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,,,,,,,,07/02/2019 15:26,07/02/2019 15:27,07/02/2019 15:27,07/02/2019 15:28,07/02/2019 15:29,07/02/2019 15:43,07/02/2019 15:49,07/02/2019 17:17,07/02/2019 17:33,,0.05,0.05,,16,2.1,Jueves,4,https://www.meteored.cl/tiempo-en_Constitucion-America+Sur-Chile-Maule--1-18210.html,07/02/2019 15:40,15,0,55,NW,SW,9,Irregular,20%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1209,A23 SN ANTONIO,,Temprana preventiva - Comunal (Curico),IFor-Vn,,754365 E,6014034 S,18H,"35°59'06"" S","72°10'43"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.3. Corte de cable por caida de tendido electrico o postacion,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0.8,,,,,,,,07/02/2019 22:02,07/02/2019 22:03,07/02/2019 22:03,07/02/2019 22:04,07/02/2019 22:04,07/02/2019 22:18,07/02/2019 22:19,08/02/2019 08:25,08/02/2019 08:50,,0.5,0.8,,23,10.8,Jueves,4,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,07/02/2019 22:30,11,0,67,Plano,W,4,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,1239,EL PROGRESO,,Temprana preventiva - Comunal (Linares),IFor-PI,,309109 E,6113930 S,19H,"35°05'58"" S","71°05'39"" O",,,,,,,,,CBB.CURICO,,,CBB LOS NICHES,,,Sendero,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,12,0,12,0,0,0,12,,,,,,,,09/02/2019 19:50,09/02/2019 19:56,09/02/2019 19:56,09/02/2019 19:57,09/02/2019 20:01,09/02/2019 20:15,09/02/2019 20:16,10/02/2019 10:57,11/02/2019 12:00,,0.6,12,10/02/2019 15:40,20,40.2,Sabado,6,KESTREL MAQUI 3,09/02/2019 21:50,25.9,0,35.4,SE,SE,1.4,Irregular,45%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,1295,A23 EL CHIVATO,,Temprana preventiva - Regional (Maule),IFor-Vn,,761622 E,6138040 S,18H,"34°51'59"" S","72°08'17"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.3. Accidente o incendio de vehiculo en transito,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,10/02/2019 19:01,10/02/2019 19:02,10/02/2019 19:02,10/02/2019 19:03,10/02/2019 19:04,10/02/2019 19:07,10/02/2019 19:07,10/02/2019 19:45,10/02/2019 20:00,,0.01,0.01,,20,1,Domingo,7,https://www.meteored.cl/tiempo-en_Vichuquen-America+Sur-Chile-Maule--1-18405.html,10/02/2019 19:10,20.6,0,36,Plano,W,1.3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Constitucion,Conaf,CONAF,Incendio,1296,A23 SANTA MARTA N,,Temprana preventiva - Regional (Maule),IFor-Vn,,739226 E,6082278 S,18H,"35°22'27"" S","72°21'60"" O",,,,,,,,,130,,,ARAUCO,,,Camino principal,Plantacion eucaliptus,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0.6,,,,,,,,10/02/2019 16:41,10/02/2019 16:42,10/02/2019 16:42,10/02/2019 16:44,10/02/2019 16:44,10/02/2019 17:01,10/02/2019 17:02,10/02/2019 18:35,10/02/2019 18:48,,0.01,0.6,,17,2.1,Domingo,7,KESTREL MAQUI-9,10/02/2019 18:32,27.2,0,43.7,N,SW,2.5,Abrupta,75%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1310,A23 SN ANTONIO,,,IFor-Vn,,753230 E,6016411 S,18H,"35°57'50"" S","72°11'31"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,11/02/2019 11:37,11/02/2019 11:38,11/02/2019 11:38,11/02/2019 11:39,11/02/2019 11:40,11/02/2019 11:47,11/02/2019 11:47,11/02/2019 12:30,11/02/2019 13:00,,0.01,0.01,,12,1.4,Lunes,1,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,11/02/2019 11:18,14.6,0,63,Plano,S,0.5,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1311,A23 LOS LAURELES SUAZO,,,IFor-Vn,,722383 E,6015087 S,18H,"35°58'60"" S","72°31'60"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,,,,,,,,11/02/2019 17:42,11/02/2019 17:43,11/02/2019 17:43,11/02/2019 17:43,11/02/2019 17:43,11/02/2019 17:45,11/02/2019 17:53,12/02/2019 01:35,12/02/2019 01:53,,0.1,0.3,,18,8.2,Lunes,1,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,11/02/2019 18:00,25.6,0,47,Plano,SE,4.9,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Longavi,Conaf,CONAF,Incendio,1382,A23 COLLIGUAY,,,IFor-PI,,275184 E,6000499 S,19H,"36°06'51"" S","71°29'52"" O",,,,,,3-MONTAnA,,,130,,,CBB LONGAVi,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,3.1 - Incendios naturales,3.1.1. Caida de rayo,0.1,0.1,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0.3,,,,,,,,12/02/2019 15:32,12/02/2019 15:33,12/02/2019 15:33,12/02/2019 15:38,12/02/2019 15:39,12/02/2019 16:00,12/02/2019 16:00,12/02/2019 18:40,12/02/2019 18:45,,0.1,0.3,,16,3.2,Martes,2,KESTREL MAQUI-18,12/02/2019 18:08,26.5,0,46.9,S,S,4.4,Irregular,50%,,Cerrada,NO,,,
Maule,Linares,Colbun,Conaf,CONAF,Incendio,1383,A23 LOS NARANJOS,,,IFor-Vn,,285598 E,6050856 S,19H,"35°39'46"" S","71°22'07"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0.22,,,,,,,,12/02/2019 18:13,12/02/2019 18:14,12/02/2019 18:14,12/02/2019 18:14,12/02/2019 18:16,12/02/2019 18:26,12/02/2019 18:27,12/02/2019 19:00,12/02/2019 19:34,,0.22,0.22,,19,1.4,Martes,2,https://www.meteored.cl/tiempo-en_Colbun-America+Sur-Chile-Maule--1-17974.html,12/02/2019 18:40,29,0,48,NE,E,8,Irregular,10%,,Cerrada,NO,,,
Maule,Talca,Pencahue,Conaf,CONAF,Incendio,1387,A23 LA CONSTANCIA,,,IFor-Vn,,243384 E,6101007 S,19H,"35°12'04"" S","71°49'07"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,,,,,,,,13/02/2019 07:37,13/02/2019 07:38,13/02/2019 07:38,13/02/2019 07:39,13/02/2019 07:39,13/02/2019 08:00,13/02/2019 08:35,13/02/2019 14:00,13/02/2019 14:48,,0.2,0.2,,8,7.2,Miercoles,3,https://www.meteored.cl/tiempo-en_Pencahue-America+Sur-Chile-Maule--1-17998.html,13/02/2019 08:45,15,0,68,NW,S,5,Suave,5%,,Cerrada,NO,,,
Maule,Talca,Pencahue,Conaf,CONAF,Incendio,1388,A23 BANOS TANGUAO,,,IFor-PI,,229150 E,6078716 S,19H,"35°23'53"" S","71°58'56"" O",,,,,,,,,ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,1.2,,,,,,,,13/02/2019 08:09,13/02/2019 08:10,13/02/2019 08:10,13/02/2019 08:11,13/02/2019 08:12,13/02/2019 08:28,13/02/2019 08:43,13/02/2019 10:55,13/02/2019 14:45,,0.6,1.2,,9,6.6,Miercoles,3,https://www.meteored.cl/tiempo-en_Pencahue-America+Sur-Chile-Maule--1-17998.html,13/02/2019 08:45,18.6,0,45,Plano,S,1.6,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,1457,A23 QUELLA,,,IFor-Vn,,761022 E,6008155 S,18H,"36°02'10"" S","72°06'11"" O",,,,,,M.8.CAUQUENES,,,,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.3,,,,,,,,13/02/2019 14:00,13/02/2019 14:00,13/02/2019 14:00,13/02/2019 14:00,13/02/2019 14:01,13/02/2019 14:28,13/02/2019 14:30,13/02/2019 15:00,13/02/2019 15:19,,0.1,0.3,,14,1.3,Miercoles,3,https://www.meteored.cl/tiempo-en_Cauquenes-America+Sur-Chile-Maule--1-18209.html,13/02/2019 14:35,28,0,32,Plano,S,3.2,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Sagrada Familia,Conaf,CONAF,Incendio,1479,A23 EL AJIAL,,,IFor-PI,,261944 E,6107769 S,19H,"35°08'41"" S","71°36'47"" O",,,,,,,,,130,,,ARAUCO,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,4,0,0,4,0,0,0.2,0.2,0,0,0,4.2,,,,,,,,14/02/2019 20:07,14/02/2019 20:08,14/02/2019 20:09,14/02/2019 20:09,14/02/2019 20:12,14/02/2019 20:21,14/02/2019 20:26,14/02/2019 21:44,15/02/2019 13:53,,0.8,4.2,,21,17.8,Jueves,4,KESTREL MAQUI-17,15/02/2019 13:45,32.3,0,41.5,SW,S,9.5,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,1482,A23 LOS CAJONES,,Temprana preventiva - Regional (Maule),IFor-Vn,,246604 E,6044969 S,19H,"35°42'24"" S","71°48'03"" O",,,,,,CENCOR.ARAUCO,,,,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.2 - Faenas agricolas y pecuarias,1.2.2. Quema ilegal de desechos agricolas,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,,,,18/02/2019 01:15,18/02/2019 01:16,18/02/2019 01:16,18/02/2019 01:18,18/02/2019 01:18,18/02/2019 01:34,18/02/2019 02:17,18/02/2019 08:20,18/02/2019 08:44,,0.2,1,,2,7.5,Lunes,1,https://www.meteored.cl/tiempo-en_San+Javier-America+Sur-Chile-Maule--1-18205.html,18/02/2019 01:44,11,0,60,N,W,3,Suave,15%,,Cerrada,NO,,,
Maule,Talca,Curepto,Conaf,CONAF,Incendio,1483,A23 LLONGOCURA,,,IFor-Vn,,229263 E,6104489 S,19H,"35°09'58"" S","71°58'21"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,19/02/2019 19:37,19/02/2019 19:38,19/02/2019 19:38,19/02/2019 19:39,19/02/2019 19:40,19/02/2019 19:46,19/02/2019 19:51,19/02/2019 20:07,19/02/2019 20:23,,0.01,0.01,,20,0.8,Martes,2,https://www.meteored.cl/tiempo-en_Curepto-America+Sur-Chile-Maule--1-17976.html,19/02/2019 20:00,27,0,45,NE,E,6,Irregular,15%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,1484,A23 CUATRO POTREROS,,,IFor-PI,,771813 E,6141924 S,18H,"34°49'43"" S","72°01'41"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino secundario,Desechos,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,,,,,,,,19/02/2019 17:18,19/02/2019 17:18,19/02/2019 17:18,20/02/2019 10:10,20/02/2019 10:25,20/02/2019 10:27,20/02/2019 10:27,20/02/2019 10:44,20/02/2019 13:36,,0.5,0.5,,18,20.3,Martes,2,https://www.meteored.cl/tiempo-en_Vichuquen-America+Sur-Chile-Maule--1-18405.html,20/02/2019 10:35,25,0,62,E,W,20,Suave,5%,,Cerrada,NO,,,
